Date,Predicted_Amplitude
2025-01-09 18:14:40.145336635,34.04476432831897
2025-01-09 18:15:47.417592020,33.761486861449896
2025-01-09 18:16:54.689847405,32.83548764901829
2025-01-09 18:18:01.962102790,30.379952963762918
2025-01-09 18:19:09.234358175,29.94702722142353
2025-01-09 18:20:16.506613560,29.785815452131025
2025-01-09 18:21:23.778868945,27.8835837709047
2025-01-09 18:22:31.051124330,33.06652243318191
2025-01-09 18:23:38.323379715,32.76517766823408
2025-01-09 18:24:45.595635100,31.839262160933337
2025-01-09 18:25:52.867890485,33.26433495931167
2025-01-09 18:27:00.140145870,31.08352879911233
2025-01-09 18:28:07.412401255,30.182906395178044
2025-01-09 18:29:14.684656640,30.890329278398106
2025-01-09 18:30:21.956912025,27.948613867147145
2025-01-09 18:31:29.229167410,31.32376650161074
2025-01-09 18:32:36.501422795,30.584766971273822
2025-01-09 18:33:43.773678180,31.52824558937695
2025-01-09 18:34:51.045933565,32.83883406665232
2025-01-09 18:35:58.318188950,34.09439977302781
2025-01-09 18:37:05.590444335,32.80641994779716
2025-01-09 18:38:12.862699720,31.383617006999636
2025-01-09 18:39:20.134955105,30.880323767551698
2025-01-09 18:40:27.407210490,30.98485834225073
2025-01-09 18:41:34.679465875,31.095912034976028
2025-01-09 18:42:41.951721260,33.16300379413051
2025-01-09 18:43:49.223976645,32.22651325691041
2025-01-09 18:44:56.496232030,31.25948474847239
2025-01-09 18:46:03.768487415,32.89262876191995
2025-01-09 18:47:11.040742800,30.040774201954605
2025-01-09 18:48:18.312998185,31.694874864685637
2025-01-09 18:49:25.585253570,31.250181940349982
2025-01-09 18:50:32.857508955,30.047185077836946
2025-01-09 18:51:40.129764340,33.87114877838797
2025-01-09 18:52:47.402019725,32.70366788202354
2025-01-09 18:53:54.674275110,32.41934319178664
2025-01-09 18:55:01.946530495,32.255133888978996
2025-01-09 18:56:09.218785880,31.722338717462886
2025-01-09 18:57:16.491041265,30.812972221096246
2025-01-09 18:58:23.763296650,32.18810294997331
2025-01-09 18:59:31.035552035,30.693833619973056
2025-01-09 19:00:38.307807420,29.163050580615348
2025-01-09 19:01:45.580062805,31.359360261489343
2025-01-09 19:02:52.852318190,29.05260324337808
2025-01-09 19:04:00.124573575,31.928171961614726
2025-01-09 19:05:07.396828960,30.613431684020227
2025-01-09 19:06:14.669084345,30.56399614914311
2025-01-09 19:07:21.941339730,32.548626969342834
2025-01-09 19:08:29.213595115,30.995479642202625
2025-01-09 19:09:36.485850500,32.101868538700444
2025-01-09 19:10:43.758105885,32.78608025852452
2025-01-09 19:11:51.030361270,31.46925452268431
2025-01-09 19:12:58.302616655,31.856205255457184
2025-01-09 19:14:05.574872040,31.944362448537078
2025-01-09 19:15:12.847127425,30.85954569655723
2025-01-09 19:16:20.119382810,32.617549837391714
2025-01-09 19:17:27.391638195,31.07127049823705
2025-01-09 19:18:34.663893580,33.366259028442116
2025-01-09 19:19:41.936148965,32.319030896823435
2025-01-09 19:20:49.208404350,30.568987879144714
2025-01-09 19:21:56.480659735,30.26247941925501
2025-01-09 19:23:03.752915120,28.16604161579906
2025-01-09 19:24:11.025170505,29.620557814290663
2025-01-09 19:25:18.297425890,30.609277497085117
2025-01-09 19:26:25.569681275,31.668660156785215
2025-01-09 19:27:32.841936660,32.848249157385204
2025-01-09 19:28:40.114192045,32.07929962816333
2025-01-09 19:29:47.386447430,33.22184392002804
2025-01-09 19:30:54.658702815,32.12266764792821
2025-01-09 19:32:01.930958200,33.28622237602173
2025-01-09 19:33:09.203213585,32.4159713894316
2025-01-09 19:34:16.475468970,32.3335054596442
2025-01-09 19:35:23.747724355,30.493935896790504
2025-01-09 19:36:31.019979740,29.93047361575759
2025-01-09 19:37:38.292235125,30.73454241591614
2025-01-09 19:38:45.564490510,30.091628963626718
2025-01-09 19:39:52.836745895,29.983167025148497
2025-01-09 19:41:00.109001280,33.624046409918016
2025-01-09 19:42:07.381256665,33.013589521362796
2025-01-09 19:43:14.653512050,32.2418328283958
2025-01-09 19:44:21.925767435,33.1237748239656
2025-01-09 19:45:29.198022820,32.383376146439105
2025-01-09 19:46:36.470278205,33.45855565942173
2025-01-09 19:47:43.742533590,31.835185082270037
2025-01-09 19:48:51.014788975,32.332864077386276
2025-01-09 19:49:58.287044360,32.328414562528465
2025-01-09 19:51:05.559299745,31.24374436557966
2025-01-09 19:52:12.831555130,33.1568005730136
2025-01-09 19:53:20.103810515,31.909855725909093
2025-01-09 19:54:27.376065900,30.808609203597918
2025-01-09 19:55:34.648321285,30.541867969075216
2025-01-09 19:56:41.920576670,30.245811059592175
2025-01-09 19:57:49.192832055,31.498006917496248
2025-01-09 19:58:56.465087440,32.89692041189026
2025-01-09 20:00:03.737342825,32.69823360050094
2025-01-09 20:01:11.009598210,31.885181839317944
2025-01-09 20:02:18.281853595,30.70212042027686
2025-01-09 20:03:25.554108980,30.4901345561574
2025-01-09 20:04:32.826364365,30.072707545784116
2025-01-09 20:05:40.098619750,30.42401753905388
2025-01-09 20:06:47.370875135,31.372984909189082
2025-01-09 20:07:54.643130520,31.072813423375994
2025-01-09 20:09:01.915385905,30.98125580421053
2025-01-09 20:10:09.187641290,29.15821573645492
2025-01-09 20:11:16.459896675,29.629060945252753
2025-01-09 20:12:23.732152060,29.549001908714303
2025-01-09 20:13:31.004407445,28.673586688399705
2025-01-09 20:14:38.276662830,30.342151083251906
2025-01-09 20:15:45.548918215,31.402019493996157
2025-01-09 20:16:52.821173600,31.16817968365035
2025-01-09 20:18:00.093428985,30.911583649996523
2025-01-09 20:19:07.365684370,30.676613808431036
2025-01-09 20:20:14.637939755,29.66125430947116
2025-01-09 20:21:21.910195140,29.36988062734024
2025-01-09 20:22:29.182450525,29.02677669455643
2025-01-09 20:23:36.454705910,28.233450423182813
2025-01-09 20:24:43.726961295,29.166089552387536
2025-01-09 20:25:50.999216680,28.40777416324499
2025-01-09 20:26:58.271472065,28.659503603911332
2025-01-09 20:28:05.543727450,27.45240832423325
2025-01-09 20:29:12.815982835,28.17381166699573
2025-01-09 20:30:20.088238220,27.9731028164932
2025-01-09 20:31:27.360493605,27.46280111492335
2025-01-09 20:32:34.632748990,28.56427010298717
2025-01-09 20:33:41.905004375,27.42922920775672
2025-01-09 20:34:49.177259760,27.872158397559478
2025-01-09 20:35:56.449515145,28.602249187187283
2025-01-09 20:37:03.721770530,27.999384296998507
2025-01-09 20:38:10.994025915,28.643654249773032
2025-01-09 20:39:18.266281300,26.98817794348956
2025-01-09 20:40:25.538536685,26.737013851058297
2025-01-09 20:41:32.810792070,26.438701426689462
2025-01-09 20:42:40.083047455,26.296146020817954
2025-01-09 20:43:47.355302840,28.933972775362072
2025-01-09 20:44:54.627558225,27.542479432437027
2025-01-09 20:46:01.899813610,26.48266002566402
2025-01-09 20:47:09.172068995,26.121304178468787
2025-01-09 20:48:16.444324380,26.044809801906887
2025-01-09 20:49:23.716579765,26.894550297113923
2025-01-09 20:50:30.988835150,28.44408041218189
2025-01-09 20:51:38.261090535,27.83715102724318
2025-01-09 20:52:45.533345920,26.484161809579966
2025-01-09 20:53:52.805601305,27.35601313477618
2025-01-09 20:55:00.077856690,24.858604484117876
2025-01-09 20:56:07.350112075,25.252203743887016
2025-01-09 20:57:14.622367460,26.4833242730129
2025-01-09 20:58:21.894622845,25.352173180376294
2025-01-09 20:59:29.166878230,27.94020174694289
2025-01-09 21:00:36.439133615,27.199301162234978
2025-01-09 21:01:43.711389000,26.986969706069562
2025-01-09 21:02:50.983644385,26.47584510266826
2025-01-09 21:03:58.255899770,28.092096243670586
2025-01-09 21:05:05.528155155,27.633868947418293
2025-01-09 21:06:12.800410540,26.550144427731034
2025-01-09 21:07:20.072665925,24.748002246412412
2025-01-09 21:08:27.344921310,23.852745699967926
2025-01-09 21:09:34.617176695,25.402718666603594
2025-01-09 21:10:41.889432080,26.559966712466814
2025-01-09 21:11:49.161687465,27.911643175462327
2025-01-09 21:12:56.433942850,30.57499013953378
2025-01-09 21:14:03.706198235,29.877212615395738
2025-01-09 21:15:10.978453620,27.976291728670603
2025-01-09 21:16:18.250709005,27.717033696325963
2025-01-09 21:17:25.522964390,27.50759242013953
2025-01-09 21:18:32.795219775,27.093332065381645
2025-01-09 21:19:40.067475160,30.48925544159038
2025-01-09 21:20:47.339730545,29.269462555185342
2025-01-09 21:21:54.611985930,28.990393988034132
2025-01-09 21:23:01.884241315,28.968044173948044
2025-01-09 21:24:09.156496700,28.123638659585556
2025-01-09 21:25:16.428752085,28.643156401374334
2025-01-09 21:26:23.701007470,27.895097229314796
2025-01-09 21:27:30.973262855,26.55381692798221
2025-01-09 21:28:38.245518240,24.72831491098276
2025-01-09 21:29:45.517773625,26.593541546317866
2025-01-09 21:30:52.790029010,25.490318796369365
2025-01-09 21:32:00.062284395,27.794244729601605
2025-01-09 21:33:07.334539780,28.382264219034226
2025-01-09 21:34:14.606795165,29.18725211364945
2025-01-09 21:35:21.879050550,30.70175699998516
2025-01-09 21:36:29.151305935,30.43981142264516
2025-01-09 21:37:36.423561320,30.210886486500765
2025-01-09 21:38:43.695816705,28.092239876994043
2025-01-09 21:39:50.968072090,27.66399681056697
2025-01-09 21:40:58.240327475,27.840379798361948
2025-01-09 21:42:05.512582860,26.17989790361202
2025-01-09 21:43:12.784838245,29.93854951214386
2025-01-09 21:44:20.057093630,29.47317564281559
2025-01-09 21:45:27.329349015,27.75178668526346
2025-01-09 21:46:34.601604400,27.392757269284942
2025-01-09 21:47:41.873859785,26.322437542606785
2025-01-09 21:48:49.146115170,25.53787438118334
2025-01-09 21:49:56.418370555,28.4899077381218
2025-01-09 21:51:03.690625940,27.9741328322907
2025-01-09 21:52:10.962881325,29.764638999913316
2025-01-09 21:53:18.235136710,29.61083933882805
2025-01-09 21:54:25.507392095,29.35844134612939
2025-01-09 21:55:32.779647480,29.181015049738395
2025-01-09 21:56:40.051902865,28.942901686767996
2025-01-09 21:57:47.324158250,28.756278875381422
2025-01-09 21:58:54.596413635,28.605777462846618
2025-01-09 22:00:01.868669020,28.385833102699102
2025-01-09 22:01:09.140924405,28.228336896334696
2025-01-09 22:02:16.413179790,28.008397336952612
2025-01-09 22:03:23.685435175,26.838676280956854
2025-01-09 22:04:30.957690560,26.536587810478842
2025-01-09 22:05:38.229945945,26.53262013069781
2025-01-09 22:06:45.502201330,24.14344484763032
2025-01-09 22:07:52.774456715,24.978153303521026
2025-01-09 22:09:00.046712100,23.239926645301537
2025-01-09 22:10:07.318967485,21.863725706989836
2025-01-09 22:11:14.591222870,23.855910361373766
2025-01-09 22:12:21.863478255,23.466737905959533
2025-01-09 22:13:29.135733640,27.100694114309707
2025-01-09 22:14:36.407989025,26.441735188054754
2025-01-09 22:15:43.680244410,25.115086111097284
2025-01-09 22:16:50.952499795,26.026165836022525
2025-01-09 22:17:58.224755180,25.523752666788646
2025-01-09 22:19:05.497010565,22.751522553266497
2025-01-09 22:20:12.769265950,27.86123448828237
2025-01-09 22:21:20.041521335,26.836096506741804
2025-01-09 22:22:27.313776720,27.766715944043494
2025-01-09 22:23:34.586032105,29.107470034464132
2025-01-09 22:24:41.858287490,28.131686467516545
2025-01-09 22:25:49.130542875,28.64355617255243
2025-01-09 22:26:56.402798260,28.486200702696188
2025-01-09 22:28:03.675053645,28.01692303036126
2025-01-09 22:29:10.947309030,27.861888531920943
2025-01-09 22:30:18.219564415,27.56371381995681
2025-01-09 22:31:25.491819800,27.60783246152267
2025-01-09 22:32:32.764075185,26.183693742546673
2025-01-09 22:33:40.036330570,27.979017729261503
2025-01-09 22:34:47.308585955,27.87318317978039
2025-01-09 22:35:54.580841340,27.294871051476473
2025-01-09 22:37:01.853096725,28.120142636451394
2025-01-09 22:38:09.125352110,26.532179133979795
2025-01-09 22:39:16.397607495,26.211494184530977
2025-01-09 22:40:23.669862880,25.382571514568575
2025-01-09 22:41:30.942118265,24.09564890392912
2025-01-09 22:42:38.214373650,27.05007259141218
2025-01-09 22:43:45.486629035,26.13866376856624
2025-01-09 22:44:52.758884420,27.83348941543037
2025-01-09 22:46:00.031139805,27.664896765488017
2025-01-09 22:47:07.303395190,27.44117287952825
2025-01-09 22:48:14.575650575,27.22551217437585
2025-01-09 22:49:21.847905960,27.1820886332029
2025-01-09 22:50:29.120161345,26.74075676521658
2025-01-09 22:51:36.392416730,25.828929206504483
2025-01-09 22:52:43.664672115,25.43517238312614
2025-01-09 22:53:50.936927500,24.56822707124686
2025-01-09 22:54:58.209182885,24.19013903559881
2025-01-09 22:56:05.481438270,25.148238405153066
2025-01-09 22:57:12.753693655,24.235742510689693
2025-01-09 22:58:20.025949040,25.168677522146197
2025-01-09 22:59:27.298204425,23.960850799745415
2025-01-09 23:00:34.570459810,23.757010562488045
2025-01-09 23:01:41.842715195,24.34560651244682
2025-01-09 23:02:49.114970580,22.275297984218803
2025-01-09 23:03:56.387225965,24.175653006596168
2025-01-09 23:05:03.659481350,22.860285047892148
2025-01-09 23:06:10.931736735,22.372321350939018
2025-01-09 23:07:18.203992120,23.54945915622547
2025-01-09 23:08:25.476247505,24.7745029854603
2025-01-09 23:09:32.748502890,24.889621138031416
2025-01-09 23:10:40.020758275,27.758685889058395
2025-01-09 23:11:47.293013660,27.54313213398451
2025-01-09 23:12:54.565269045,27.32119596558626
2025-01-09 23:14:01.837524430,27.08814108894778
2025-01-09 23:15:09.109779815,27.02569075988457
2025-01-09 23:16:16.382035200,26.673586141773974
2025-01-09 23:17:23.654290585,26.334503438151792
2025-01-09 23:18:30.926545970,25.54692744922123
2025-01-09 23:19:38.198801355,24.63362443329595
2025-01-09 23:20:45.471056740,24.784078365030485
2025-01-09 23:21:52.743312125,24.625950332907358
2025-01-09 23:23:00.015567510,25.28880976906987
2025-01-09 23:24:07.287822895,26.2096795364127
2025-01-09 23:25:14.560078280,24.30842381638827
2025-01-09 23:26:21.832333665,23.679397741372213
2025-01-09 23:27:29.104589050,22.3559527860305
2025-01-09 23:28:36.376844435,20.613070068090092
2025-01-09 23:29:43.649099820,24.214337341779665
2025-01-09 23:30:50.921355205,23.366570456109752
2025-01-09 23:31:58.193610590,25.28173084844423
2025-01-09 23:33:05.465865975,25.02905264094708
2025-01-09 23:34:12.738121360,23.819151064319378
2025-01-09 23:35:20.010376745,23.38983240686208
2025-01-09 23:36:27.282632130,24.899169314258355
2025-01-09 23:37:34.554887515,25.066335689504648
2025-01-09 23:38:41.827142900,26.417801922800795
2025-01-09 23:39:49.099398285,24.393206715253797
2025-01-09 23:40:56.371653670,24.07599963200004
2025-01-09 23:42:03.643909055,23.45652099620784
2025-01-09 23:43:10.916164440,22.992486372448283
2025-01-09 23:44:18.188419825,26.735769604542188
2025-01-09 23:45:25.460675210,25.565375719410973
2025-01-09 23:46:32.732930595,24.76198628703422
2025-01-09 23:47:40.005185980,24.605070573534455
2025-01-09 23:48:47.277441365,24.217936993517878
2025-01-09 23:49:54.549696750,24.244594881276825
2025-01-09 23:51:01.821952135,27.347796077522723
2025-01-09 23:52:09.094207520,27.144749777404684
2025-01-09 23:53:16.366462905,26.96363000997544
2025-01-09 23:54:23.638718290,26.12822427127979
2025-01-09 23:55:30.910973675,25.883064576951796
2025-01-09 23:56:38.183229060,25.825432160246294
2025-01-09 23:57:45.455484445,24.083396525140145
2025-01-09 23:58:52.727739830,25.20742595061664
2025-01-09 23:59:59.999995215,24.724543381407038
2025-01-10 00:01:07.272250600,22.73026319935434
2025-01-10 00:02:14.544505985,22.690321246891244
2025-01-10 00:03:21.816761370,21.64944775038709
2025-01-10 00:04:29.089016755,21.685294790042736
2025-01-10 00:05:36.361272140,21.925150894293246
2025-01-10 00:06:43.633527525,26.18557121996826
2025-01-10 00:07:50.905782910,24.982871110798854
2025-01-10 00:08:58.178038295,25.822120065836575
2025-01-10 00:10:05.450293680,25.27693957390638
2025-01-10 00:11:12.722549065,23.356924167387263
2025-01-10 00:12:19.994804450,26.4732412171025
2025-01-10 00:13:27.267059835,25.451563041696495
2025-01-10 00:14:34.539315220,26.193540826431764
2025-01-10 00:15:41.811570605,27.219817038833305
2025-01-10 00:16:49.083825990,26.061596199951214
2025-01-10 00:17:56.356081375,26.849854665552563
2025-01-10 00:19:03.628336760,26.398205480306565
2025-01-10 00:20:10.900592145,25.730599587206306
2025-01-10 00:21:18.172847530,26.671832621816073
2025-01-10 00:22:25.445102915,26.155672397165816
2025-01-10 00:23:32.717358300,26.94048862224491
2025-01-10 00:24:39.989613685,26.627457087503146
2025-01-10 00:25:47.261869070,26.800138659637135
2025-01-10 00:26:54.534124455,26.049027259516105
2025-01-10 00:28:01.806379840,25.70496817616345
2025-01-10 00:29:09.078635225,25.282238149320282
2025-01-10 00:30:16.350890610,24.68618482218396
2025-01-10 00:31:23.623145995,25.111540635971032
2025-01-10 00:32:30.895401380,24.11157221752712
2025-01-10 00:33:38.167656765,23.717460396602217
2025-01-10 00:34:45.439912150,22.27665085209844
2025-01-10 00:35:52.712167535,21.900885521130775
2025-01-10 00:36:59.984422920,21.869679175375182
2025-01-10 00:38:07.256678305,22.746052642635707
2025-01-10 00:39:14.528933690,24.323749322007718
2025-01-10 00:40:21.801189075,24.995392239686076
2025-01-10 00:41:29.073444460,25.89721436013071
2025-01-10 00:42:36.345699845,25.816633021075727
2025-01-10 00:43:43.617955230,25.83089143142493
2025-01-10 00:44:50.890210615,24.917844006338225
2025-01-10 00:45:58.162466000,25.84202512737577
2025-01-10 00:47:05.434721385,25.629786640865785
2025-01-10 00:48:12.706976770,25.66225616369061
